id,area_ha,description,settlement_id,parcel_no,lpdp_no,code,landuse_id,geom
1079,0.02363,Residential,8,597,597,008_0524,0,
1080,0.04168,Residential,8,535,535,008_0525,0,
1081,0.01901,Residential,8,534,534,008_0526,0,
1082,0.02423,Residential,8,536,536,008_0527,0,
1083,0.02411,Residential,8,533,533,008_0528,0,
1084,0.02417,Residential,8,532,532,008_0529,0,
1085,0.01937,Residential,8,524,524,008_0530,0,
1086,0.02322,Residential,8,523,523,008_0531,0,
1087,0.01266,Residential,8,744,744,008_0532,0,
1088,0.02762,Residential,8,520,520,008_0533,0,
1089,0.01982,Residential,8,519,519,008_0534,0,
1090,0.02015,Residential,8,644,644,008_0535,0,
1091,0.02391,Residential,8,745,745,008_0536,0,
1092,0.03055,Residential,8,641,641,008_0537,0,
1093,0.01253,Residential,8,643,643,008_0538,0,
1094,0.03056,Residential,8,640,640,008_0539,0,
1095,0.04511,Residential,8,622,622,008_0540,0,
1096,0.02439,Residential,8,746,746,008_0541,0,
1097,0.03003,Residential,8,642,642,008_0542,0,
1098,0.03602,Residential,8,479,479,008_0543,0,
1099,0.08065,Public Purpose,8,475,475,008_0544,4,
1100,0.03656,Residential,8,476,476,008_0545,0,
1101,0.05154,Residential,8,235,235,008_0546,0,
1102,0.06071,Residential,8,639,639,008_0547,0,
1103,0.0232,Residential,8,645,645,008_0548,0,
1104,0.02335,Residential,8,635,635,008_0549,0,
1105,0.03614,Residential,8,636,636,008_0550,0,
1106,0.03835,Residential,8,259,259,008_0551,0,
1107,0.0106,Residential,8,712,712,008_0552,0,
1108,0.01474,Residential,8,255,255,008_0553,0,
1109,0.02879,Residential,8,239,239,008_0554,0,
1110,0.03304,Residential,8,257,257,008_0555,0,
1111,0.01633,Residential,8,256,256,008_0556,0,
1112,0.03542,Residential,8,258,258,008_0557,0,
1113,0.03511,Residential,8,267,267,008_0558,0,
1114,0.02046,Residential,8,672,672,008_0559,0,
1115,0.09042,Residential,8,345,345,008_0560,0,
1116,0.02818,Residential,8,591,591,008_0561,0,
1117,0.02407,Residential,8,348,348,008_0562,0,
1118,0.01703,Residential,8,609,609,008_0563,0,
1119,0.03236,Residential,8,266,266,008_0564,0,
1120,0.05117,Residential,8,265,265,008_0565,0,
1121,0.00886,Residential,8,450,450,008_0566,0,
1122,0.03409,Residential,8,263,263,008_0567,0,
1123,0.03943,Residential,8,262,262,008_0568,0,
1124,0.00513,Residential,8,730,730,008_0569,0,
1125,0.0144,Residential,8,264,264,008_0570,0,
1126,0.03885,Residential,8,261,261,008_0571,0,
1127,0.03524,Residential,8,309,309,008_0572,0,
1128,0.02633,Residential,8,306,306,008_0573,0,
1129,0.03343,Residential,8,307,307,008_0574,0,
1130,0.01024,Residential,8,303,303,008_0575,0,
1131,0.02906,Residential,8,329,329,008_0576,0,
1132,0.03392,Residential,8,328,328,008_0577,0,
1133,0.02232,Residential,8,615,615,008_0578,0,
1134,0.03415,Residential,8,614,614,008_0579,0,
1135,0.01928,Residential,8,749,749,008_0580,0,
1136,0.03066,Residential,8,676,676,008_0581,0,
1137,0.10859,Residential,8,233a,233a,008_0582,0,
1138,0.0354,Residential,8,473,473,008_0583,0,
1139,0.03814,Residential,8,608,608,008_0584,0,
1140,0.02319,Residential,8,638,638,008_0585,0,
1141,0.02814,Residential,8,637,637,008_0586,0,
1142,0.04381,Residential,8,636,636,008_0587,0,
1143,0.03754,Residential,8,645,645,008_0588,0,
1144,0.0429,Residential,8,477,477,008_0589,0,
1145,0.0108,Residential,8,682,682,008_0590,0,
1146,0.02025,Residential,8,478,478,008_0591,0,
1147,0.02494,Recreational,8,480,480,008_0592,3,
1148,0.03226,Residential,8,482,482,008_0593,0,
1149,0.02465,Residential,8,483,483,008_0594,0,
1150,0.06482,Residential,8,481,481,008_0595,0,
1151,0.03357,Recreational,8,620,620,008_0596,3,
1152,0.09097,Residential,8,484,484,008_0597,0,
1153,0.05057,Residential,8,488,488,008_0598,0,
1154,0.03946,Residential,8,487,487,008_0599,0,
1155,0.02487,Residential,8,486,486,008_0600,0,
1156,0.02334,Residential,8,491,491,008_0601,0,
1157,0.02642,Residential,8,490,490,008_0602,0,
1158,0.02901,Residential,8,598,598,008_0603,0,
1159,0.05091,Residential,8,494,494,008_0604,0,
1160,0.02299,Residential,8,495,495,008_0605,0,
1161,0.02657,Residential,8,489,489,008_0606,0,
1162,0.02955,Residential,8,492,492,008_0607,0,
1163,0.0407,Residential,8,493,493,008_0608,0,
1164,0.01307,Public Purpose,8,496,496,008_0609,4,
1165,0.13476,Public Purpose,8,474,474,008_0610,4,
1166,0.489,Public purpose,8,272,272,008_0611,4,
1167,0.03723,Residential,8,632,632,008_0612,0,
1168,0.05488,Commercial,8,607,607,008_0613,5,
1169,0.02039,Commercial,8,273,273,008_0614,5,
1170,1.00213,Recreational,8,472,472,008_0615,3,
1171,1.55338,Educational,8,471,471,008_0616,2,
1172,0.05148,Residential,8,12,12,008_0617,0,
1173,0.00218,Residential,8,560,560,008_0618,0,
1174,0.01519,Residential,8,485,485,008_0619,0,
1175,0.01843,Residential,8,448,448,008_0620,0,
1176,0.01788,Residential,8,421,421,008_0621,0,
1177,0.00577,Residential,8,704,704,008_0622,0,
1178,0.01034,Residential,8,223,223,008_0623,0,
1179,0.00892,Residential,8,620,620,008_0624,0,
1180,0.00678,Residential,8,582,582,008_0625,0,
1181,0.13348,3,9,169,169,009_0001,3,
1182,0.01871,15,9,148,148,009_0002,0,
1183,0.02972,15,9,150,150,009_0003,0,
1184,0.03101,15,9,151,151,009_0004,0,
1185,0.03529,15,9,152,152,009_0005,0,
1186,0.02249,15,9,153,153,009_0006,0,
1187,0.02479,15,9,154,154,009_0007,0,
1188,0.01887,15,9,127,127,009_0008,0,
1189,0.02422,3,9,126,126,009_0009,3,
1190,0.01906,5,9,134,134,009_0010,5,
1191,0.03662,2,9,135,135,009_0011,2,
1192,0.02875,15,9,137,137,009_0012,0,
1193,0.02501,15,9,136,136,009_0013,0,
1194,0.06342,1,9,145,145,009_0014,1,
1195,0.01585,14,9,144,144,009_0015,0,
1196,0.0094,14,9,146,146,009_0016,0,
1197,0.02406,14,9,170,170,009_0017,0,
1198,0.02532,14,9,143,143,009_0018,0,
1199,0.00428,14,9,142,142,009_0019,0,
1200,0.01001,14,9,171,171,009_0020,0,
1201,0.01923,4,9,138,138,009_0021,4,
1202,0.03189,4,9,139,139,009_0022,4,
1203,0.01466,4,9,132,132,009_0023,4,
1204,0.00754,4,9,133,133,009_0024,4,
1205,0.01806,4,9,130,130,009_0025,4,
1206,0.02609,4,9,131,131,009_0026,4,
1207,0.0167,2,9,129,129,009_0027,2,
1208,0.00966,2,9,128,128,009_0028,2,
1209,0.00959,4,9,140,140,009_0029,4,
1210,0.03342,3,9,141,141,009_0030,3,
1211,0.00878,2,9,161,161,009_0031,2,
1212,0.01383,2,9,162,162,009_0032,2,
1213,0.00685,2,9,163,163,009_0033,2,
1214,0.03586,2,9,164,164,009_0034,2,
1215,0.00627,7,9,165,165,009_0035,7,
1216,0.09248,2,9,90,90,009_0036,2,
1217,0.01853,1,9,120,120,009_0037,1,
1218,0.01011,5,9,119,119,009_0038,5,
1219,0.01584,5,9,118,118,009_0039,5,
1220,0.02615,5,9,117,117,009_0040,5,
1221,0.01937,5,9,122,122,009_0041,5,
1222,0.01886,5,9,121,121,009_0042,5,
1223,0.00807,4,9,125,125,009_0043,4,
1224,0.00963,4,9,124,124,009_0044,4,
1225,0.02334,4,9,123,123,009_0045,4,
1226,0.01591,18,9,113,113,009_0046,0,
1227,0.02581,18,9,112,112,009_0047,0,
1228,0.01633,18,9,111,111,009_0048,0,
1229,0.01736,18,9,110,110,009_0049,0,
1230,0.00942,18,9,114,114,009_0050,0,
1231,0.02886,18,9,109,109,009_0051,0,
1232,0.01095,18,9,166,166,009_0052,0,
1233,0.02853,18,9,115,115,009_0053,0,
1234,0.00557,18,9,116,116,009_0054,0,
1235,0.01735,18,9,108,108,009_0055,0,
1236,0.01691,7,9,101,101,009_0056,7,
1237,0.01509,7,9,155,155,009_0057,7,
1238,0.01346,7,9,156,156,009_0058,7,
1239,0.02078,6,9,157,157,009_0059,6,
1240,0.02376,7,9,96,96,009_0060,7,
1241,0.02826,7,9,99,99,009_0061,7,
1242,0.02753,7,9,100,100,009_0062,7,
1243,0.02398,7,9,97,97,009_0063,7,
1244,0.02538,18,9,103,103,009_0064,0,
1245,0.03533,18,9,102,102,009_0065,0,
1246,0.00905,18,9,107,107,009_0066,0,
1247,0.02337,18,9,106,106,009_0067,0,
1248,0.02607,18,9,104,104,009_0068,0,
1249,0.01233,18,9,105,105,009_0069,0,
1250,0.02106,6,9,91,91,009_0070,6,
1251,0.01932,6,9,92,92,009_0071,6,
1252,0.00496,6,9,172,172,009_0072,6,
1253,0.02629,7,9,98,98,009_0073,7,
1254,0.00755,1,9,95,95,009_0074,1,
1255,0.01488,1,9,94,94,009_0075,1,
1256,0.01313,1,9,93,93,009_0076,1,
1257,0.01612,1,9,77,77,009_0077,1,
1258,0.01405,1,9,76,76,009_0078,1,
1259,0.01207,1,9,75,75,009_0079,1,
1260,0.00844,1,9,74,74,009_0080,1,
1261,0.01766,1,9,73,73,009_0081,1,
1262,0.01318,1,9,81,81,009_0082,1,
1263,0.02309,6,9,158,158,009_0083,6,
1264,0.02227,6,9,159,159,009_0084,6,
1265,0.01803,6,9,160,160,009_0085,6,
1266,0.00899,1,9,79,79,009_0086,1,
1267,0.03186,1,9,78,78,009_0087,1,
1268,0.0198,1,9,84,84,009_0088,1,
1269,0.03138,1,9,83,83,009_0089,1,
1270,0.02031,1,9,82,82,009_0090,1,
1271,0.00424,1,9,147,147,009_0091,1,
1272,0.01987,1,9,80,80,009_0092,1,
1273,0.02035,8,9,69,69,009_0093,8,
1274,0.01525,8,9,70,70,009_0094,8,
1275,0.01591,8,9,71,71,009_0095,8,
1276,0.02098,8,9,72,72,009_0096,8,
1277,0.01422,8,9,67,67,009_0097,8,
1278,0.01198,8,9,68,68,009_0098,8,
1279,0.01027,2,9,88,88,009_0099,2,
1280,0.01726,2,9,89,89,009_0100,2,
1281,0.02373,2,9,86,86,009_0101,2,
1282,0.01173,2,9,87,87,009_0102,2,
1283,0.02257,2,9,85,85,009_0103,2,
1284,0.01968,12,9,66,66,009_0104,0,
1285,0.01495,4,9,65,65,009_0105,4,
1286,0.02249,12,9,64,64,009_0106,0,
1287,0.01975,12,9,62,62,009_0107,0,
1288,0.02672,12,9,61,61,009_0108,0,
1289,0.00934,12,9,167,167,009_0109,0,
1290,0.00574,12,9,63,63,009_0110,0,
1291,0.01241,12,9,59,59,009_0111,0,
1292,0.01583,12,9,60,60,009_0112,0,
1293,0.00491,12,9,176,176,009_0113,0,
1294,0.00521,6,9,58,58,009_0114,6,
1295,0.01118,9,9,56,56,009_0115,9,
1296,0.0086,9,9,57,57,009_0116,9,
1297,0.02993,9,9,55,55,009_0117,9,
1298,0.02058,9,9,54,54,009_0118,9,
1299,0.01211,9,9,53,53,009_0119,9,
1300,0.0164,9,9,52,52,009_0120,9,
1301,0.01204,9,9,51,51,009_0121,9,
1302,0.01433,9,9,50,50,009_0122,9,
1303,0.01173,9,9,49,49,009_0123,9,
1304,0.015,9,9,48,48,009_0124,9,
1305,0.01109,9,9,47,47,009_0125,9,
1306,0.02794,10,9,30,30,009_0126,5,
1307,0.00718,10,9,29,29,009_0127,5,
1308,0.01453,10,9,28,28,009_0128,5,
1309,0.01009,10,9,27,27,009_0129,5,
1310,0.03462,10,9,31,31,009_0130,5,
1311,0.01565,10,9,32,32,009_0131,5,
1312,0.022,10,9,168,168,009_0132,5,
1313,0.02407,10,9,35,35,009_0133,5,
1314,0.02295,10,9,33,33,009_0134,5,
1315,0.02486,10,9,173,173,009_0135,5,
1316,0.006,10,9,34,34,009_0136,5,
1317,0.00672,10,9,38,38,009_0137,5,
1318,0.01864,10,9,36,36,009_0138,5,
1319,0.00765,10,9,174,174,009_0139,5,
1320,0.01501,10,9,37,37,009_0140,5,
1321,0.00822,10,9,175,175,009_0141,5,
1322,0.01944,13,9,26,26,009_0142,3,
1323,0.01903,13,9,25,25,009_0143,3,
1324,0.01315,13,9,24,24,009_0144,3,
1325,0.02515,13,9,22,22,009_0145,3,
1326,0.02426,13,9,23,23,009_0146,3,
1327,0.01732,11,9,45,45,009_0147,0,
1328,0.01616,11,9,44,44,009_0148,0,
1329,0.01351,11,9,46,46,009_0149,0,
1330,0.02676,11,9,43,43,009_0150,0,
1331,0.02286,11,9,40,40,009_0151,0,
1332,0.0157,11,9,42,42,009_0152,0,
1333,0.01679,11,9,41,41,009_0153,0,
1334,0.01371,17,9,39,39,009_0154,0,
1335,0.02038,16,9,7,7,009_0155,0,
1336,0.02006,16,9,8,8,009_0156,0,
1337,0.00573,16,9,6,6,009_0157,0,
1338,0.02227,16,9,5,5,009_0158,0,
1339,0.02329,16,9,4,4,009_0159,0,
1340,0.0101,16,9,3,3,009_0160,0,
1341,0.02824,16,9,2,2,009_0161,0,
1342,0.02143,16,9,1,1,009_0162,0,
1343,0.00984,13,9,11,11,009_0163,3,
1344,0.01837,13,9,12,12,009_0164,3,
1345,0.01782,13,9,10,10,009_0165,3,
1346,0.01111,13,9,9,9,009_0166,3,
1347,0.01116,13,9,19,19,009_0167,3,
1348,0.02448,13,9,18,18,009_0168,3,
1349,0.01302,13,9,21,21,009_0169,3,
1350,0.02216,20,9,20,20,009_0170,0,
1351,0.03183,13,9,15,15,009_0171,3,
1352,0.01803,13,9,16,16,009_0172,3,
1353,0.02364,13,9,14,14,009_0173,3,
1354,0.02395,13,9,17,17,009_0174,3,
1355,0.01851,13,9,13,13,009_0175,3,
1356,0.01636,15,9,149,149,009_0176,0,
1357,0.30205,MEDIUM DENSITY RESID,10,37,37,010_0001,0,
1358,1.36818,RECREATIONAL,10,131,131,010_0002,3,
1359,0.08471,HIGH DENSITY RESDENT,10,33,33,010_0003,0,
1360,2.4599,RECREATIONAL,10,1,1,010_0004,3,
1361,0.03648,HIGH DENSITY RESDENT,10,19,19,010_0005,0,
1362,0.87294,RECREATIONAL,10,104,104,010_0006,3,
1363,0.04112,HIGH DENSITY RESDENT,10,71,71,010_0007,0,
1364,0.06029,HIGH DENSITY RESDENT,10,72,72,010_0008,0,
1365,0.0315,PUBLIC UTILITY,10,56,56,010_0009,4,
1366,0.04404,HIGH DENSITY RESDENT,10,96,96,010_0010,0,
1367,0.0344,HIGH DENSITY RESDENT,10,90,90,010_0011,0,
1368,0.05956,HIGH DENSITY RESDENT,10,107,107,010_0012,0,
1369,0.0611,HIGH DENSITY RESDENT,10,112,112,010_0013,0,
1370,0.123,HIGH DENSITY RESDENT,10,117,117,010_0014,0,
1371,0.02732,HIGH DENSITY RESDENT,10,185,185,010_0015,0,
1372,0.04701,HIGH DENSITY RESDENT,10,193,193,010_0016,0,
1373,0.03479,MEDIUM DENSITY RESID,10,230,230,010_0017,0,
1374,0.0199,EDUCATIONAL,10,205,205,010_0018,2,
1375,0.07069,MEDIUM DENSITY RESID,10,216,216,010_0019,0,
1376,0.03068,MEDIUM DENSITY RESID,10,490,490,010_0020,0,
1377,0.27265,RECREATIONAL,10,600,600,010_0021,3,
1378,0.03782,LOW DENSITY RESID,10,247,247,010_0022,0,
1379,0.04054,COMMERCIAL,10,334,334,010_0023,5,
1380,0.0305,MEDIUM DENSITY RESID,10,241,241,010_0024,0,
1381,0.02466,LOW DENSITY RESID,10,421,421,010_0025,0,
1382,0.01695,PUBLIC PURPOSE,10,304,304,010_0026,4,
1383,0.04156,COMMERCIAL,10,306,306,010_0027,5,
1384,0.01496,EDUCATIONAL,10,307,307,010_0028,2,
1385,0.01573,LOW DENSITY RESID,10,309,309,010_0029,0,
1386,0.03918,LOW DENSITY RESID,10,346,346,010_0030,0,
1387,0.01482,LOW DENSITY RESID,10,320,320,010_0031,0,
1388,0.01324,LOW DENSITY RESID,10,578,578,010_0032,0,
1389,0.01796,COMMERCIAL,10,302,302,010_0033,5,
1390,0.01406,PUBLIC PURPOSE,10,340,340,010_0034,4,
1391,0.03162,MEDIUM DENSITY RESID,10,345,345,010_0035,0,
1392,0.03504,MEDIUM DENSITY RESID,10,450,450,010_0036,0,
1393,0.77816,RECREATIONAL,10,386,386,010_0037,3,
1394,3.60263,RECREATIONAL,10,385,385,010_0038,3,
1395,0.01496,RECREATIONAL,10,227,227,010_0039,3,
1396,0.03744,HIGH DENSITY RESDENT,10,32,32,010_0040,0,
1397,0.01997,MEDIUM DENSITY RESID,10,46,46,010_0041,0,
1398,0.04752,MEDIUM DENSITY RESID,10,42,42,010_0042,0,
1399,0.07019,MEDIUM DENSITY RESID,10,8,8,010_0043,0,
1400,0.01796,HIGH DENSITY RESDENT,10,13,13,010_0044,0,
1401,0.01231,HIGH DENSITY RESDENT,10,10,10,010_0045,0,
1402,0.03892,HIGH DENSITY RESDENT,10,116,116,010_0046,0,
1403,0.1694,RECREATIONAL,10,118,118,010_0047,3,
1404,0.0232,HIGH DENSITY RESDENT,10,136,136,010_0048,0,
1405,0.04608,HIGH DENSITY RESDENT,10,144,144,010_0049,0,
1406,0.02677,HIGH DENSITY RESDENT,10,151,151,010_0050,0,
1407,0.03232,HIGH DENSITY RESDENT,10,163,163,010_0051,0,
1408,0.05551,HIGH DENSITY RESDENT,10,79,79,010_0052,0,
1409,0.08566,EDUCATIONAL,10,110,110,010_0053,2,
1410,0.01733,PUBLIC PURPOSE,10,548,548,010_0054,4,
1411,0.04449,MEDIUM DENSITY RESID,10,486,486,010_0055,0,
1412,0.06701,MEDIUM DENSITY RESID,10,209,209,010_0056,0,
1413,0.0089,MEDIUM DENSITY RESID,10,203,203,010_0057,0,
1414,0.01304,PUBLIC UTILITY,10,387,387,010_0058,4,
1415,0.01195,RECREATIONAL,10,305,305,010_0059,3,
1416,3.30844,TRANSPORTATION,10,-999,-999,010_0060,7,
1417,0.02393,MEDIUM DENSITY RESID,10,352,352,010_0061,0,
1418,0.01136,MEDIUM DENSITY RESID,10,569,569,010_0062,0,
1419,0.0169,LOW DENSITY RESID,10,262,262,010_0063,0,
1420,0.02339,LOW DENSITY RESID,10,274,274,010_0064,0,
1421,0.02514,MEDIUM DENSITY RESID,10,256,256,010_0065,0,
1422,0.03189,MEDIUM DENSITY RESID,10,378,378,010_0066,0,
1423,0.03192,MEDIUM DENSITY RESID,10,358,358,010_0067,0,
1424,0.02573,HIGH DENSITY RESDENT,10,129,129,010_0068,0,
1425,0.02403,EDUCATIONAL,10,89,89,010_0069,2,
1426,0.00976,PUBLIC PURPOSE,10,330,330,010_0070,4,
1427,0.01316,MEDIUM DENSITY RESID,10,359,359,010_0071,0,
1428,0.0099,HIGH DENSITY RESDENT,10,11,11,010_0072,0,
1429,0.04708,HIGH DENSITY RESDENT,10,16,16,010_0073,0,
1430,0.01391,HIGH DENSITY RESDENT,10,17,17,010_0074,0,
1431,0.02072,HIGH DENSITY RESDENT,10,18,18,010_0075,0,
1432,0.01586,HIGH DENSITY RESDENT,10,12,12,010_0076,0,
1433,0.09695,HIGH DENSITY RESDENT,10,7,7,010_0077,0,
1434,0.02907,HIGH DENSITY RESDENT,10,27,27,010_0078,0,
1435,0.02247,HIGH DENSITY RESDENT,10,22,22,010_0079,0,
1436,0.03285,HIGH DENSITY RESDENT,10,25,25,010_0080,0,
1437,0.0265,HIGH DENSITY RESDENT,10,26,26,010_0081,0,
1438,0.02031,HIGH DENSITY RESDENT,10,453,453,010_0082,0,
1439,0.02559,HIGH DENSITY RESDENT,10,36,36,010_0083,0,
1440,0.0067,HIGH DENSITY RESDENT,10,2,2,010_0084,0,
1441,0.0151,HIGH DENSITY RESDENT,10,585,585,010_0085,0,
1442,0.01365,HIGH DENSITY RESDENT,10,584,584,010_0086,0,
1443,0.00858,HIGH DENSITY RESDENT,10,35,35,010_0087,0,
1444,0.02085,HIGH DENSITY RESDENT,10,34,34,010_0088,0,
1445,0.0257,HIGH DENSITY RESDENT,10,31,31,010_0089,0,
1446,0.02456,HIGH DENSITY RESDENT,10,29,29,010_0090,0,
1447,0.00892,HIGH DENSITY RESDENT,10,98,98,010_0091,0,
1448,0.01228,HIGH DENSITY RESDENT,10,30,30,010_0092,0,
1449,0.00519,HIGH DENSITY RESDENT,10,21,21,010_0093,0,
1450,0.01376,HIGH DENSITY RESDENT,10,20,20,010_0094,0,
1451,0.01166,MEDIUM DENSITY RESID,10,47,47,010_0095,0,
1452,0.00793,MEDIUM DENSITY RESID,10,100,100,010_0096,0,
1453,0.01834,MEDIUM DENSITY RESID,10,45,45,010_0097,0,
1454,0.0091,MEDIUM DENSITY RESID,10,105,105,010_0098,0,
1455,0.01689,MEDIUM DENSITY RESID,10,39,39,010_0099,0,
1456,0.02061,MEDIUM DENSITY RESID,10,40/41,40/41,010_0100,0,
1457,0.00672,MEDIUM DENSITY RESID,10,414,414,010_0101,0,
1458,0.04424,MEDIUM DENSITY RESID,10,43,43,010_0102,0,
1459,0.02048,MEDIUM DENSITY RESID,10,9,9,010_0103,0,
1460,0.01355,MEDIUM DENSITY RESID,10,38,38,010_0104,0,
1461,0.00971,MEDIUM DENSITY RESID,10,14,14,010_0105,0,
1462,0.01949,MEDIUM DENSITY RESID,10,15,15,010_0106,0,
1463,0.01998,MEDIUM DENSITY RESID,10,583,583,010_0107,0,
1464,0.02941,HIGH DENSITY RESDENT,10,76,76,010_0108,0,
1465,0.02283,HIGH DENSITY RESDENT,10,78,78,010_0109,0,
1466,0.02511,HIGH DENSITY RESDENT,10,80,80,010_0110,0,
1467,0.02384,HIGH DENSITY RESDENT,10,102,102,010_0111,0,
1468,0.04215,HIGH DENSITY RESDENT,10,101,101,010_0112,0,
1469,0.03144,HIGH DENSITY RESDENT,10,99,99,010_0113,0,
1470,0.02999,HIGH DENSITY RESDENT,10,97,97,010_0114,0,
1471,0.02752,HIGH DENSITY RESDENT,10,85,85,010_0115,0,
1472,0.03035,HIGH DENSITY RESDENT,10,82,82,010_0116,0,
1473,0.02938,HIGH DENSITY RESDENT,10,84,84,010_0117,0,
1474,0.05023,HIGH DENSITY RESDENT,10,86,86,010_0118,0,
1475,0.03935,HIGH DENSITY RESDENT,10,91,91,010_0119,0,
1476,0.03271,HIGH DENSITY RESDENT,10,92,92,010_0120,0,
1477,0.03345,HIGH DENSITY RESDENT,10,93,93,010_0121,0,
1478,0.02011,HIGH DENSITY RESDENT,10,94,94,010_0122,0,
1479,0.01369,HIGH DENSITY RESDENT,10,95,95,010_0123,0,
1480,0.0053,HIGH DENSITY RESDENT,10,88,88,010_0124,0,
1481,0.07316,HIGH DENSITY RESDENT,10,51,51,010_0125,0,
1482,0.07279,HIGH DENSITY RESDENT,10,50,50,010_0126,0,
1483,0.03034,HIGH DENSITY RESDENT,10,77,77,010_0127,0,
1484,0.04239,HIGH DENSITY RESDENT,10,585,585,010_0128,0,
1485,0.02234,HIGH DENSITY RESDENT,10,81,81,010_0129,0,
1486,0.02769,HIGH DENSITY RESDENT,10,419,419,010_0130,0,
1487,0.02943,HIGH DENSITY RESDENT,10,49,49,010_0131,0,
1488,0.02633,HIGH DENSITY RESDENT,10,48,48,010_0132,0,
1489,0.01811,HIGH DENSITY RESDENT,10,52,52,010_0133,0,
1490,0.02953,HIGH DENSITY RESDENT,10,451,451,010_0134,0,
1491,0.01581,HIGH DENSITY RESDENT,10,498,498,010_0135,0,
1492,0.02338,HIGH DENSITY RESDENT,10,497,497,010_0136,0,
1493,0.0382,HIGH DENSITY RESDENT,10,65,65,010_0137,0,
1494,0.02619,HIGH DENSITY RESDENT,10,452,452,010_0138,0,
1495,0.01445,HIGH DENSITY RESDENT,10,66,66,010_0139,0,
1496,0.03395,HIGH DENSITY RESDENT,10,67,67,010_0140,0,
1497,0.03814,HIGH DENSITY RESDENT,10,393,393,010_0141,0,
1498,0.04171,HIGH DENSITY RESDENT,10,69,69,010_0142,0,
1499,0.03444,HIGH DENSITY RESDENT,10,68,68,010_0143,0,
1500,0.01081,HIGH DENSITY RESDENT,10,458,458,010_0144,0,
1501,0.01933,HIGH DENSITY RESDENT,10,53,53,010_0145,0,
1502,0.02173,HIGH DENSITY RESDENT,10,54,54,010_0146,0,
1503,0.01913,HIGH DENSITY RESDENT,10,3,3,010_0147,0,
1504,0.03609,HIGH DENSITY RESDENT,10,55,55,010_0148,0,
1505,0.01268,HIGH DENSITY RESDENT,10,5,5,010_0149,0,
1506,0.02202,HIGH DENSITY RESDENT,10,57,57,010_0150,0,
1507,0.01057,HIGH DENSITY RESDENT,10,103,103,010_0151,0,
1508,0.04632,HIGH DENSITY RESDENT,10,59,59,010_0152,0,
1509,0.03365,HIGH DENSITY RESDENT,10,58,58,010_0153,0,
1510,0.03923,HIGH DENSITY RESDENT,10,60,60,010_0154,0,
1511,0.00857,HIGH DENSITY RESDENT,10,48,48,010_0155,0,
1512,0.03502,HIGH DENSITY RESDENT,10,61,61,010_0156,0,
1513,0.03231,HIGH DENSITY RESDENT,10,62,62,010_0157,0,
1514,0.05228,HIGH DENSITY RESDENT,10,63,63,010_0158,0,
1515,0.01568,HIGH DENSITY RESDENT,10,130,130,010_0159,0,
1516,0.02717,HIGH DENSITY RESDENT,10,64,64,010_0160,0,
1517,0.02134,HIGH DENSITY RESDENT,10,4,4,010_0161,0,
1518,0.02612,HIGH DENSITY RESDENT,10,75,75,010_0162,0,
1519,0.0434,HIGH DENSITY RESDENT,10,74,74,010_0163,0,
1520,0.036,HIGH DENSITY RESDENT,10,73,73,010_0164,0,
1521,0.01727,HIGH DENSITY RESDENT,10,111,111,010_0165,0,
1522,0.04422,HIGH DENSITY RESDENT,10,87,87,010_0166,0,
1523,0.02258,HIGH DENSITY RESDENT,10,476,476,010_0167,0,
1524,0.04324,HIGH DENSITY RESDENT,10,543,543,010_0168,0,
1525,0.05393,HIGH DENSITY RESDENT,10,106,106,010_0169,0,
1526,0.02406,HIGH DENSITY RESDENT,10,109,109,010_0170,0,
1527,0.03075,HIGH DENSITY RESDENT,10,108,108,010_0171,0,
1528,0.02447,HIGH DENSITY RESDENT,10,162,162,010_0172,0,
1529,0.01886,HIGH DENSITY RESDENT,10,6,6,010_0173,0,
1530,0.02209,HIGH DENSITY RESDENT,10,587,587,010_0174,0,
1531,0.01969,HIGH DENSITY RESDENT,10,545,545,010_0175,0,
1532,0.02392,HIGH DENSITY RESDENT,10,161,161,010_0176,0,
1533,0.01272,HIGH DENSITY RESDENT,10,546,546,010_0177,0,
1534,0.01383,HIGH DENSITY RESDENT,10,147,147,010_0178,0,
1535,0.01385,HIGH DENSITY RESDENT,10,146,146,010_0179,0,
1536,0.02073,HIGH DENSITY RESDENT,10,164,164,010_0180,0,
1537,0.02454,HIGH DENSITY RESDENT,10,544,544,010_0181,0,
1538,0.02012,HIGH DENSITY RESDENT,10,145,145,010_0182,0,
1539,0.02597,HIGH DENSITY RESDENT,10,152,152,010_0183,0,
1540,0.01411,HIGH DENSITY RESDENT,10,168,168,010_0184,0,
1541,0.02944,HIGH DENSITY RESDENT,10,167,167,010_0185,0,
1542,0.07866,HIGH DENSITY RESDENT,10,150,150,010_0186,0,
1543,0.01684,HIGH DENSITY RESDENT,10,148,148,010_0187,0,
1544,0.02556,HIGH DENSITY RESDENT,10,149,149,010_0188,0,
1545,0.01173,HIGH DENSITY RESDENT,10,402,402,010_0189,0,
1546,0.00909,HIGH DENSITY RESDENT,10,188,188,010_0190,0,
1547,0.01161,HIGH DENSITY RESDENT,10,187,187,010_0191,0,
1548,0.0135,HIGH DENSITY RESDENT,10,183,183,010_0192,0,
1549,0.02707,HIGH DENSITY RESDENT,10,140,140,010_0193,0,
1550,0.02192,HIGH DENSITY RESDENT,10,560,560,010_0194,0,
