,Row Idx,Title,Candidate Idx,Candidate Title,Score
18910,18910,BUWOOYABUYANGABUGWERIBUGWERIXXXXsch18911,7729,BUWOOYABUYANGABUGWERIBUGWERIXXXX3758,0.8148154366119879
18911,18911,KATETAKATETASERERESEREREXXXXsch18912,63047,KATETAKATETASERERESEREREXXXX12191,0.8562629955824586
18912,18912,NYANSIMBIBIREMBOBUGANGAIZI SOUTHKAKUMIROXXXXsch18913,22171,NYANSIMBIBIREMBOBUGANGAIZI SOUTHKAKUMIROXXXX6017,0.7967522562811244
18913,18913,NYAMWERUNYAMWEERURUBANDA EASTRUBANDAXXXXsch18914,60963,NYAMWERUNYAMWEERURUBANDA EASTRUBANDAXXXX11909,0.839764303280732
18914,18914,KYABATALYABUHIMBABUHAGUZI EASTKIKUUBEXXXXsch18915,31484,KYABATALYABUHIMBABUHAGUZI EASTKIKUUBEXXXX7547,0.8296093033730351
18915,18915,RWIMI CENTRAL WARDRWIMI TOWN COUNCILBUNYANGABUBUNYANGABUXXXXsch18916,12665,RWIMI CENTRAL WARDRWIMI TOWN COUNCILBUNYANGABUBUNYANGABUXXXX4560,0.8988329740109566
18916,18916,AFYA WARDNORTHERN DIVISIONNORTHERNMBALE CITYXXXXsch18917,46120,AFYA WARDNORTHERN DIVISIONMBALE CITYXXXX9807,0.728887241576566
18917,18917,NOMBENOMBENTOROKONTOROKOXXXXsch18918,54919,NOMBENOMBENTOROKONTOROKOXXXX11168,0.855254882517562
18918,18918,KYEBANDOKASAMBYABUGANGAIZI SOUTHKAKUMIROXXXXsch18919,22260,KAKAYOKASAMBYABUGANGAIZI SOUTHKAKUMIROXXXX6031,0.6115566249428859
18919,18919,KATIIRWERUYONZAKYAKA SOUTHKYEGEGWAXXXXsch18920,37612,KATIIRWERUYONZAKYAKA SOUTHKYEGEGWAXXXX8539,0.8044301615744843
18920,18920,BUGUBEBUSULANIBUDADIRI EASTSIRONKOXXXXsch18921,64846,BUGUBEBUSULANIBUDADIRI EASTSIRONKOXXXX12458,0.7830280351924055
18921,18921,BURARONYANTUNGOMWENGE SOUTHKYENJOJOXXXXsch18922,38515,BURARONYANTUNGOMWENGE SOUTHKYENJOJOXXXX8707,0.7695541132468943
18922,18922,ALIVU-AROI WARDAYIVU DIVISIONAYIVU EASTARUA CITYXXXXsch18923,5046,ALIVU-AROI WARDAYIVU DIVISIONARUA CITYXXXX3366,0.7859641758787426
18923,18923,OGET WARDOTUKE TOWN COUNCILOTUKE EASTOTUKEXXXXsch18924,57246,OGET WARDOTUKE TOWN COUNCILOTUKE EASTOTUKEXXXX11503,0.8925170850254095
18924,18924,KANYANGEYA WARDNYAMWAMBA DIVISIONKASESE MUNICIPALITYKASESEXXXXsch18925,28295,KANYANGEYA WARDNYAMWAMBA DIVISIONKASESE MUNICIPALITYKASESEXXXX6988,0.8376446620185533
18925,18925,BUKASAKYA WARDINDUSTRIAL DIVISIONINDUSTRIALMBALE CITYXXXXsch18926,45980,BUKASAKYA WARDINDUSTRIAL DIVISIONMBALE CITYXXXX9782,0.7207890687210297
18926,18926,NATTETANAZIGONTENJERU SOUTHKAYUNGAXXXXsch18927,29825,NATTETANAZIGONTENJERU SOUTHKAYUNGAXXXX7262,0.8083228508940569
18927,18927,KIBUYEKAGUMBABUGABULA NORTHKAMULIXXXXsch18928,24640,KIBUYEKAGUMBABUGABULA NORTHKAMULIXXXX6359,0.7431050868499735
18928,18928,ATIRIRASAMUKAMURIAAMURIAXXXXsch18929,3750,ATIRIRASAMUKAMURIAAMURIAXXXX3145,0.8102309901058106
18929,18929,MAGANJONABWERU DIVISIONNANSANA MUNICIPALITYWAKISOXXXXsch18930,68582,MAGANJONABWERU DIVISIONNANSANA MUNICIPALITYWAKISOXXXX13004,0.7843107881629737
18930,18930,NYAMUGURAHAPUUYOKYAKA NORTHKYEGEGWAXXXXsch18931,37234,IRINGAHAPUUYOKYAKA NORTHKYEGEGWAXXXX8494,0.6406474084561989
18931,18931,NAKALOKE WARDNORTHERN DIVISIONNORTHERNMBALE CITYXXXXsch18932,46270,NAKALOKE WARDNORTHERN DIVISIONMBALE CITYXXXX9827,0.6932525672098503
18932,18932,KAHEMBEBWIJANGABUJENJEMASINDIXXXXsch18933,44543,KAHEMBEBWIJANGABUJENJEMASINDIXXXX9561,0.809732744514478
18933,18933,BUKONTENSINZEBUSIKINAMUTUMBAXXXXsch18934,53465,BUNYAGWENSINZEBUSIKINAMUTUMBAXXXX10901,0.6328492424221641
18934,18934,MISINDYE WARDGOMA DIVISIONMUKONO MUNICIPALITYMUKONOXXXXsch18935,49774,MISINDYE WARDGOMA DIVISIONMUKONO MUNICIPALITYMUKONOXXXX10362,0.8314333703222748
18935,18935,NKANDWAKIBIGAKIBOGA WESTKIBOGAXXXXsch18936,30724,KIBIGAKIBIGAKIBOGA  WESTKIBOGAXXXX7420,0.7271826534859023
18936,18936,MUTUNGONAKAWA DIVISIONNAKAWA EASTKAMPALA CITYXXXXsch18937,24297,MUTUNGONAKAWA DIVISIONNAKAWA DIVISION EASTKAMPALAXXXX6324,0.7212602302835738
18937,18937,BUKOTO IINAKAWA DIVISIONNAKAWA WESTKAMPALA CITYXXXXsch18938,24339,BUKOTO IINAKAWA DIVISIONNAKAWA DIVISION WESTKAMPALAXXXX6329,0.7370999109023014
18938,18938,NSANGI WARDKYENGERA TOWN COUNCILBUSIRO EASTWAKISOXXXXsch18939,67945,NSANGI WARDKYENGERA TOWN COUNCILBUSIRO EASTWAKISOXXXX12875,0.7595190399018735
18939,18939,WAIRAKA WARDKAKIRA TOWN COUNCILBUTEMBEJINJAXXXXsch18940,18972,WAIRAKA WARDKAKIRA TOWN COUNCILBUTEMBEJINJAXXXX5531,0.7985789073935982
18940,18940,ADRAAOFFAKAUPPER MADIMADI-OKOLLOXXXXsch18941,41983,ADRAAOFFAKAUPPER MADIMADI-OKOLLOXXXX9247,0.8845317901409143
18941,18941,KAKOLIIKI-IKIIKI-IKIBUDAKAXXXXsch18942,5646,BUNAMINTOIKI-IKIIKI-IKIBUDAKAXXXX3457,0.7305300336926361
18942,18942,KAWEMPE IIKAWEMPE DIVISIONKAWEMPE NORTHKAMPALA CITYXXXXsch18943,23877,KAWEMPE IIKAWEMPE DIVISIONKAWEMPE DIVISION NORTHKAMPALAXXXX6278,0.864166649495812
18943,18943,NSANGI WARDKYENGERA TOWN COUNCILBUSIRO EASTWAKISOXXXXsch18944,67945,NSANGI WARDKYENGERA TOWN COUNCILBUSIRO EASTWAKISOXXXX12875,0.7595190399018735
18944,18944,NKOMA WARDNORTHERN DIVISIONNORTHERNMBALE CITYXXXXsch18945,46339,NKOMA-NORTHERN WARDNORTHERN DIVISIONMBALE CITYXXXX9835,0.6875237551180389
18945,18945,NTINDANAKAWA DIVISIONNAKAWA WESTKAMPALA CITYXXXXsch18946,24427,NTINDANAKAWA DIVISIONNAKAWA DIVISION WESTKAMPALAXXXX6337,0.739251351924182
18946,18946,KABASANDAKALAMBABUTAMBALABUTAMBALAXXXXsch18947,14344,KABASANDA WARDKALAMBA TOWN COUNCILBUTAMBALABUTAMBALAXXXX4796,0.7455696645308393
18947,18947,KAWANDANABWERU DIVISIONNANSANA MUNICIPALITYWAKISOXXXXsch18948,68577,KAWANDANABWERU DIVISIONNANSANA MUNICIPALITYWAKISOXXXX13003,0.7842195683970318
18948,18948,KADAMAKADAMAKABWERIKIBUKUXXXXsch18949,30858,KADAMA WARDKADAMA TOWN COUNCILKABWERIKIBUKUXXXX7451,0.6732730137109462
18949,18949,BUKOTO IINAKAWA DIVISIONNAKAWA WESTKAMPALA CITYXXXXsch18950,24339,BUKOTO IINAKAWA DIVISIONNAKAWA DIVISION WESTKAMPALAXXXX6329,0.7370999109023014
18950,18950,WALIBOWAIBUGALUUKA SOUTHLUUKAXXXXsch18951,40489,BUSIIROWAIBUGALUUKA SOUTHLUUKAXXXX9035,0.647768793647133
18951,18951,IWAWUBULAMAGIKIGULU SOUTHIGANGAXXXXsch18952,17910,IWAWUBULAMAGIKIGULU SOUTHIGANGAXXXX5375,0.7970525646904447
18952,18952,BWANALIRABULAMAGIKIGULU SOUTHIGANGAXXXXsch18953,17901,BWANALIRABULAMAGIKIGULU SOUTHIGANGAXXXX5374,0.772866455837446
18953,18953,MUGGIMPUNGWEBUNYA EASTMAYUGEXXXXsch18954,44992,MUGGIMPUNGWEBUNYA EASTMAYUGEXXXX9626,0.8067590912828361
18954,18954,MUTUKULA WARDNORTHERN DIVISIONIGANGA MUNICIPALITYIGANGAXXXXsch18955,17774,MUTUKULA WARDNORTHERN DIVISIONIGANGA MUNICIPALITYIGANGAXXXX5343,0.8285809996235726
18955,18955,KYANVUMAIRONGOLUUKA SOUTHLUUKAXXXXsch18956,40432,KYANVUMAIRONGOLUUKA SOUTHLUUKAXXXX9023,0.8275144759471047
18956,18956,KAPRORON WARDKAPRORON TOWN COUNCILKWEENKWEENXXXXsch18957,36063,KAPRORON WARDKAPRORON TOWN COUNCILKWEENKWEENXXXX8279,0.8971858518211435
18957,18957,BWEYOGERERE WARDBWEYOGERERE DIVISIONKIRA MUNICIPALITYWAKISOXXXXsch18958,68335,BWEYOGERERE WARDBWEYOGERERE DIVISIONKIRA MUNICIPALITYWAKISOXXXX12961,0.8941887954436385
18958,18958,BUKEEKAKATIKAMUKATIKAMU NORTHLUWEEROXXXXsch18959,40963,BUKEEKAKATIKAMUKATIKAMU SOUTHLUWEEROXXXX9112,0.8001967599113937
18959,18959,NAKAZADDECENTRAL DIVISIONLUGAZI MUNICIPALITYBUIKWEXXXXsch18960,8440,NAKAZADDE WARDCENTRAL DIVISIONLUGAZI MUNICIPALITYBUIKWEXXXX3889,0.7491583139300657
18960,18960,PONGDWONGO WARDPAGER DIVISIONKITGUM MUNICIPALITYKITGUMXXXXsch18961,33585,PONGDWONGO WARDPAGER DIVISIONKITGUM MUNICIPALITYKITGUMXXXX7852,0.8780739713749707
18961,18961,KANGINIMAKANGINIMABUTEBOBUTEBOXXXXsch18962,14558,KANGINIMA WARDKANGINIMA TOWN COUNCILBUTEBOBUTEBOXXXX4843,0.7974960307743719
18962,18962,KADAMAKADAMAKABWERIKIBUKUXXXXsch18963,30858,KADAMA WARDKADAMA TOWN COUNCILKABWERIKIBUKUXXXX7451,0.6732730137109462
18963,18963,JUMAKAMDINIOYAM SOUTHOYAMXXXXsch18964,57977,JUMAKAMDINIOYAM SOUTHOYAMXXXX11550,0.8068103210794431
18964,18964,KALUNGU WARDKALUNGU TOWN COUNCILKALUNGU WESTKALUNGUXXXXsch18965,23654,KALUNGU WARDKALUNGU TOWN COUNCILKALUNGU WESTKALUNGUXXXX6241,0.9187883670015182
18965,18965,NAKULABYERUBAGA DIVISIONRUBAGA NORTHKAMPALA CITYXXXXsch18966,24477,NAKULABYERUBAGA DIVISIONRUBAGA DIVISION NORTHKAMPALAXXXX6343,0.7554525824544925
18966,18966,KASOKOSO WARDCENTRAL DIVISIONIGANGA MUNICIPALITYIGANGAXXXXsch18967,17750,KASOKOSO WARDCENTRAL DIVISIONIGANGA MUNICIPALITYIGANGAXXXX5336,0.8393851688535828
18967,18967,PAMBA WARDSOROTI WEST DIVISIONSOROTI WESTSOROTI CITYXXXXsch18968,65797,PAMBA WARDSOROTI WEST DIVISIONSOROTI CITYXXXX12594,0.8147901604980393
18968,18968,KARERA NORTH WARDKASHOZI DIVISIONSHEEMA MUNICIPALITYSHEEMAXXXXsch18969,63664,KARERA NORTH WARDKASHOZI DIVISIONSHEEMA MUNICIPALITYSHEEMAXXXX12283,0.8555739111879661
18969,18969,KIKWANANA WARDNYANGAHYA DIVISIONMASINDI MUNICIPALITYMASINDIXXXXsch18970,44849,KIKWANANA WARDNYANGAHYA DIVISIONMASINDI MUNICIPALITYMASINDIXXXX9605,0.8496669944418824
18970,18970,NAMINYAWAKISI DIVISIONNJERU MUNICIPALITYBUIKWEXXXXsch18971,8670,NAMINYAWAKISI DIVISIONNJERU MUNICIPALITYBUIKWEXXXX3920,0.8036580329817153
18971,18971,KASUNIBUKALASILUTSESHEBUDUDAXXXXsch18972,6178,KASUNIBUKALASILUTSESHEBUDUDAXXXX3532,0.7865062806997322
18972,18972,KISIITA CENTRAL WARDKISIITA TOWN COUNCILBUGANGAIZI EASTKAKUMIROXXXXsch18973,22042,KISIITA CENTRAL WARDKISIITA TOWN COUNCILBUGANGAIZI EASTKAKUMIROXXXX5991,0.8573571289890493
18973,18973,BARAWA WARDCENTRAL DIVISIONKAPCHORWA MUNICIPALITYKAPCHORWAXXXXsch18974,26247,BARAWA WARDCENTRAL DIVISIONKAPCHORWA MUNICIPALITYKAPCHORWAXXXX6603,0.8790710602108874
18974,18974,CHEMONGES WARDCENTRAL DIVISIONKAPCHORWA MUNICIPALITYKAPCHORWAXXXXsch18975,26255,CHEMONGES WARDCENTRAL DIVISIONKAPCHORWA MUNICIPALITYKAPCHORWAXXXX6604,0.8889254937714173
18975,18975,GULWEBUSSIBUSIRO SOUTHWAKISOXXXXsch18976,68176,GULWEBUSSIBUSIRO SOUTHWAKISOXXXX12931,0.7561612842506437
18976,18976,BINIKIRAKASSANDAKASSANDA NORTHKASSANDAXXXXsch18977,28622,BINIKIRAKASSANDAKASSANDA NORTHKASSANDAXXXX7039,0.8711791701686048
18977,18977,KIYUNGAMBULAMUTIBUZAAYAKAMULIXXXXsch18978,25170,KIYUNGAMBULAMUTIBUZAAYAKAMULIXXXX6420,0.7855765235952854
18978,18978,KYANTALEKYANAMUKAKABUKOTO CENTRALMASAKAXXXXsch18979,44116,KYANTALEKYANAMUKAKABUKOTO CENTRALMASAKAXXXX9510,0.8048571974311242
18979,18979,MAGEZI KIZUNGU WARDLUKAYA TOWN COUNCILKALUNGU EASTKALUNGUXXXXsch18980,23541,MAGEZI KIZUNGU WARDLUKAYA TOWN COUNCILKALUNGU EASTKALUNGUXXXX6229,0.8892041919618568
18980,18980,NKUMBA WARDKATABI TOWN COUNCILBUSIRO SOUTHWAKISOXXXXsch18981,68299,NKUMBA WARDKATABI TOWN COUNCILBUSIRO SOUTHWAKISOXXXX12956,0.7636737000914134
18981,18981,NYENDO WARDNYENDO-MUKUNGWE DIVISIONNYENDO-MUKUNGWEMASAKA CITYXXXXsch18982,44438,NYENDO WARDNYENDO-MUKUNGWE DIVISIONMASAKA CITYXXXX9547,0.8018545930695273
18982,18982,LUSASONAMISUNIELGON NORTHBULAMBULIXXXXsch18983,11206,LUSASONAMISUNIELGON NORTHBULAMBULIXXXX4333,0.8142762948123528
18983,18983,OGERAIKOBULUBULUOCHEROKABERAMAIDOXXXXsch18984,20977,KATINGEKOBULUBULUOCHEROKABERAMAIDOXXXX5813,0.659256266228283
18984,18984,BWEYOGERERE WARDBWEYOGERERE DIVISIONKIRA MUNICIPALITYWAKISOXXXXsch18985,68335,BWEYOGERERE WARDBWEYOGERERE DIVISIONKIRA MUNICIPALITYWAKISOXXXX12961,0.8941887954436385
18985,18985,KIKAWULACENTRAL DIVISIONLUGAZI MUNICIPALITYBUIKWEXXXXsch18986,8437,KIKAWULA WARDCENTRAL DIVISIONLUGAZI MUNICIPALITYBUIKWEXXXX3888,0.7468087210863337
18986,18986,KASENGEJJE WARDWAKISO TOWN COUNCILBUSIRO EASTWAKISOXXXXsch18987,68011,KASENGEJJE WARDWAKISO TOWN COUNCILBUSIRO EASTWAKISOXXXX12889,0.8112882074537666
18987,18987,BIBBOKAWOLO DIVISIONLUGAZI MUNICIPALITYBUIKWEXXXXsch18988,8453,BIBBO WARDKAWOLO DIVISIONLUGAZI MUNICIPALITYBUIKWEXXXX3891,0.7792953270790997
18988,18988,BUKOLOTOKAYUNGANTENJERU NORTHKAYUNGAXXXXsch18989,29696,BUKOLOTOKAYUNGANTENJERU NORTHKAYUNGAXXXX7240,0.8173938022726845
18989,18989,KIWENDABUSUKUMA DIVISIONNANSANA MUNICIPALITYWAKISOXXXXsch18990,68505,KIWENDABUSUKUMA DIVISIONNANSANA MUNICIPALITYWAKISOXXXX12988,0.7937846675827938
18990,18990,KASAMBYANAKASEKENAKASEKE SOUTHNAKASEKEXXXXsch18991,50713,KASAMBYANAKASEKENAKASEKE SOUTHNAKASEKEXXXX10522,0.8770419559917899
18991,18991,BUGOMOLALWABENGEKALUNGU EASTKALUNGUXXXXsch18992,23556,BUGOMOLALWABENGEKALUNGU EASTKALUNGUXXXX6230,0.8297936159099365
18992,18992,KIRIRIMPENJAGOMBA EASTGOMBAXXXXsch18993,16172,KIRIRIMPENJAGOMBA EASTGOMBAXXXX5090,0.8049105698411544
18993,18993,KYAMUKONDANABISWEERABUDYEBONAKASONGOLAXXXXsch18994,50904,KYAMUKONDANABISWERABUDYEBONAKASONGOLAXXXX10556,0.775546513623135
18994,18994,BUKUJJUKAYUNGANTENJERU NORTHKAYUNGAXXXXsch18995,29701,BUKUJJUKAYUNGANTENJERU NORTHKAYUNGAXXXX7241,0.8266472478964828
18995,18995,SUMBWEWAKISOBUSIRO EASTWAKISOXXXXsch18996,68007,SUMBWEWAKISOBUSIRO EASTWAKISOXXXX12887,0.7755959007439168
18996,18996,OPWATETAOPWATETAKIBALEPALLISAXXXXsch18997,60082,OPWATETAOPWATETAKIBALEPALLISAXXXX11779,0.8930148430707228
18997,18997,LAMOLAODEKOMOROOMOROXXXXsch18998,56456,LAMOLAODEKOMOROOMOROXXXX11410,0.7896950860558172
18998,18998,PAWATOMEROPURONGONWOYANWOYAXXXXsch18999,56056,PAWATOMEROPURONGONWOYANWOYAXXXX11334,0.8603058330204059
18999,18999,KYEBANDOWAKISOBUSIRO EASTWAKISOXXXXsch19000,67988,KYEBANDOWAKISOBUSIRO EASTWAKISOXXXX12883,0.7639246869992327
19000,19000,MENGOCENTRAL DIVISIONKAMPALA CENTRALKAMPALA CITYXXXXsch19001,23804,MENGOKAMPALA CENTRALKAMPALA CENTRAL DIVISIONKAMPALAXXXX6268,0.7441591164365218
19001,19001,KOBWINKOBWINNGORANGORAXXXXsch19002,54721,KOBUINKOBWINNGORANGORAXXXX11103,0.7511288061294762
19002,19002,LABONGOPAKANYIBURULIMASINDIXXXXsch19003,44724,LABONGOLABONGOBURULIMASINDIXXXX9588,0.5602883793868274
19003,19003,BUKOYOBULAMAGIKIGULU SOUTHIGANGAXXXXsch19004,17887,BUKOYOBULAMAGIKIGULU SOUTHIGANGAXXXX5371,0.768084760810219
19004,19004,KITOVUKITYERERABUNYA SOUTHMAYUGEXXXXsch19005,45126,KITOVUKITYERERABUNYA SOUTHMAYUGEXXXX9652,0.7987763626881265
19005,19005,CENTRAL WARDADJUMANI TOWN COUNCILADJUMANI WESTADJUMANIXXXXsch19006,656,CENTRAL WARDADJUMANI TOWN COUNCILADJUMANI WESTADJUMANIXXXX2779,0.9170742748785115
19006,19006,KIRIBANGABWAMIRAMIRABUYANJAKIBAALEXXXXsch19007,30241,KIRIBANGABWAMIRAMIRABUYANJAKIBAALEXXXX7326,0.8012956776582184
19007,19007,NAMUKOGENAMUGONGOBULAMOGIKALIROXXXXsch19008,23201,NAMUKOGENAMUGONGOBULAMOGIKALIROXXXX6182,0.7831724828975343
19008,19008,KIMAKA WARDJINJA SOUTH DIVISIONJINJA SOUTH WESTJINJA CITYXXXXsch19009,19264,KIMAKA WARDJINJA SOUTH DIVISIONJINJA CITYXXXX5574,0.8059612257633155
19009,19009,BUWANYANGABUKHALUBULAMBULIBULAMBULIXXXXsch19010,10064,BUKHALUBUKHALUBULAMBULIBULAMBULIXXXX4222,0.7539898698614128
19010,19010,BUNDAGALABUMASIFWABUDADIRI EASTSIRONKOXXXXsch19011,64753,BUNDAGALABUMASIFWABUDADIRI EASTSIRONKOXXXX12443,0.8060084332575475
19011,19011,SOOLABUKHULOBUDADIRI WESTSIRONKOXXXXsch19012,63854,SOOLABUKHULOBUDADIRI  WESTSIRONKOXXXX12310,0.7921198739813035
19012,19012,TUKULUNAJJABUIKWE SOUTHBUIKWEXXXXsch19013,8278,TUKULUNAJJABUIKWE SOUTHBUIKWEXXXX3868,0.8282338330111424
19013,19013,BULWADDAKABULASOKEGOMBA WESTGOMBAXXXXsch19014,16240,BULWADDAKABULASOKEGOMBA WESTGOMBAXXXX5100,0.840629564090057
19014,19014,PINGIREPINGIREPINGIRESEREREXXXXsch19015,63005,PINGIREPINGIREPINGIRESEREREXXXX12184,0.9083525908576496
19015,19015,BIMARA WARDBUNDIBUGYO TOWN COUNCILBWAMBABUNDIBUGYOXXXXsch19016,12016,BIMARA WARDBUNDIBUGYO TOWN COUNCILBWAMBABUNDIBUGYOXXXX4462,0.8616990129996788
19016,19016,KIJONGOBYARUYONZAKYAKA SOUTHKYEGEGWAXXXXsch19017,37620,KIJONGOBYARUYONZAKYAKA SOUTHKYEGEGWAXXXX8540,0.8109070366952911
19017,19017,BWEYOGERERE WARDBWEYOGERERE DIVISIONKIRA MUNICIPALITYWAKISOXXXXsch19018,68335,BWEYOGERERE WARDBWEYOGERERE DIVISIONKIRA MUNICIPALITYWAKISOXXXX12961,0.8937660849251471
19018,19018,LUBYARUBAGA DIVISIONRUBAGA NORTHKAMPALA CITYXXXXsch19019,24458,LUBYARUBAGA DIVISIONRUBAGA DIVISION NORTHKAMPALAXXXX6341,0.7371312582606
19019,19019,NTINDANAKAWA DIVISIONNAKAWA WESTKAMPALA CITYXXXXsch19020,24427,NTINDANAKAWA DIVISIONNAKAWA DIVISION WESTKAMPALAXXXX6337,0.7386252226597274
19020,19020,LUBYARUBAGA DIVISIONRUBAGA NORTHKAMPALA CITYXXXXsch19021,24458,LUBYARUBAGA DIVISIONRUBAGA DIVISION NORTHKAMPALAXXXX6341,0.7371312582606
19021,19021,SOUTHERN WARDCENTRAL DIVISIONMASINDI MUNICIPALITYMASINDIXXXXsch19022,44793,SOUTHERN WARDCENTRAL DIVISIONMASINDI MUNICIPALITYMASINDIXXXX9597,0.8384858431560566
19022,19022,KIROBABUKANGALUUKA SOUTHLUUKAXXXXsch19023,40359,KIROBABUKANGALUUKA SOUTHLUUKAXXXX9008,0.8008398822581468
19023,19023,KIBUGAKARUSANDARABUSONGORA SOUTHKASESEXXXXsch19024,28145,KIBUGAKARUSANDARABUSONGORA SOUTHKASESEXXXX6938,0.7648454083956742
19024,19024,KAWEMPE IIKAWEMPE DIVISIONKAWEMPE NORTHKAMPALA CITYXXXXsch19025,23877,KAWEMPE IIKAWEMPE DIVISIONKAWEMPE DIVISION NORTHKAMPALAXXXX6278,0.8637676981790028
19025,19025,KABIMBIRIKASAWONAKIFUMAMUKONOXXXXsch19026,49865,NAMALIRIKASAWONAKIFUMAMUKONOXXXX10373,0.6119628288442072
19026,19026,NYENDO WARDNYENDO-MUKUNGWE DIVISIONNYENDO-MUKUNGWEMASAKA CITYXXXXsch19027,44438,NYENDO WARDNYENDO-MUKUNGWE DIVISIONMASAKA CITYXXXX9547,0.8015604695824208
19027,19027,NAKYESANJANABWERU DIVISIONNANSANA MUNICIPALITYWAKISOXXXXsch19028,68584,NAKYESANJANABWERU DIVISIONNANSANA MUNICIPALITYWAKISOXXXX13005,0.8126753352908711
19028,19028,KAWANDANABWERU DIVISIONNANSANA MUNICIPALITYWAKISOXXXXsch19029,68577,KAWANDANABWERU DIVISIONNANSANA MUNICIPALITYWAKISOXXXX13003,0.7834422522474933
19029,19029,WOLOODRAVUARINGA SOUTHYUMBEXXXXsch19030,69709,WOLOODRAVUARINGA SOUTH YUMBEXXXX13196,0.7299900374613694
19030,19030,LUBYARUBAGA DIVISIONRUBAGA NORTHKAMPALA CITYXXXXsch19031,24458,LUBYARUBAGA DIVISIONRUBAGA DIVISION NORTHKAMPALAXXXX6341,0.7371312582606
19031,19031,LUBYARUBAGA DIVISIONRUBAGA NORTHKAMPALA CITYXXXXsch19032,24458,LUBYARUBAGA DIVISIONRUBAGA DIVISION NORTHKAMPALAXXXX6341,0.7371312582606
19032,19032,KICUCUURAKIRYANGABUYAGA EASTKAGADIXXXXsch19033,21202,KICUCURAKICUCURABUYAGA EASTKAGADIXXXX5850,0.6127824086246225
19033,19033,KICHINJANJI WARDSOROTI EAST DIVISIONSOROTI EASTSOROTI CITYXXXXsch19034,65714,KICHINJANJI WARDSOROTI EAST DIVISIONSOROTI CITYXXXX12577,0.8398243478374116
19034,19034,NAMBIZIROBWEBAMUNANIKALUWEEROXXXXsch19035,40743,NAMBIZIROBWEBAMUNANIKALUWEEROXXXX9075,0.7753469066098326
19035,19035,LALIYA WARDLAROO-PECE DIVISIONLAROO-PECEGULU CITYXXXXsch19036,16628,LALIYA WARDLAROO-PECE DIVISIONGULU CITYXXXX5190,0.7986932800356963
19036,19036,KIGEYEMALONGOBUKOTO WESTLWENGOXXXXsch19037,41450,KIGEYEMALONGOBUKOTO WESTLWENGOXXXX9169,0.7890869560810395
19037,19037,KAWANDANABWERU DIVISIONNANSANA MUNICIPALITYWAKISOXXXXsch19038,68577,KAWANDANABWERU DIVISIONNANSANA MUNICIPALITYWAKISOXXXX13003,0.7834422522474933
19038,19038,BWAISE IIKAWEMPE DIVISIONKAWEMPE SOUTHKAMPALA CITYXXXXsch19039,23906,BWAISE IIKAWEMPE DIVISIONKAWEMPE DIVISION SOUTHKAMPALAXXXX6284,0.8063900482333226
19039,19039,AWEIPEKO WARDNAMASALE TOWN COUNCILKIOGAAMOLATARXXXXsch19040,2848,AWEIPEKO WARDNAMASALE TOWN COUNCILKIOGAAMOLATARXXXX3024,0.850494598545937
19040,19040,BULYANTETEKAWOLO DIVISIONLUGAZI MUNICIPALITYBUIKWEXXXXsch19041,8456,BULYANTEETE WARDKAWOLO DIVISIONLUGAZI MUNICIPALITYBUIKWEXXXX3892,0.734595092981305
19041,19041,WEST WARDPALLISA TOWN COUNCILPALLISAPALLISAXXXXsch19042,60272,WEST WARDPALLISA TOWN COUNCILPALLISAPALLISAXXXX11807,0.8903133964574712
19042,19042,YAPI WARDAYIVU DIVISIONAYIVU EASTARUA CITYXXXXsch19043,5270,YAPI WARDAYIVU DIVISIONARUA CITYXXXX3394,0.7014453764260806
19043,19043,NAMUSERAMENDEBUSIRO EASTWAKISOXXXXsch19044,67971,NAMUSERAMENDEBUSIRO EASTWAKISOXXXX12880,0.7361171790966652
19044,19044,MAKOOLELWEMIYAGALWEMIYAGASSEMBABULEXXXXsch19045,65882,LWEMIBULWEMIYAGALWEMIYAGASSEMBABULEXXXX12606,0.7515702812166287
19045,19045,SEGUKU WARDNDEJJE DIVISIONMAKINDYE-SSABAGABO MUNICIPALITYWAKISOXXXXsch19046,68482,SEGUKU WARDNDEJJE DIVISIONMAKINDYE-SSABAGABO MUNICIPALITYWAKISOXXXX12983,0.8621217881417015
19046,19046,KIWOKO CENTRAL WARDKIWOKO TOWN COUNCILNAKASEKE CENTRALNAKASEKEXXXXsch19047,50462,KIWOKO WARDKIWOKO TOWN COUNCILNAKASEKE CENTRALNAKASEKEXXXX10483,0.8780381459497516
19047,19047,OBERLIRA WEST DIVISIONLIRA WESTLIRA CITYXXXXsch19048,40179,OBERLIRA WEST DIVISIONLIRA CITYXXXX8967,0.7577365208325811
19048,19048,OMEREINMUKONGOROKANYUMKUMIXXXXsch19049,35268,OMEREIN WARDMUKONGORO TOWN COUNCILKANYUMKUMIXXXX8120,0.6113867569482836
19049,19049,CENTRALDIVISION AENTEBBE MUNICIPALITYWAKISOXXXXsch19050,68309,CENTRALDIVISION AENTEBBE MUNICIPALITYWAKISOXXXX12957,0.80823596962422
19050,19050,KOMAMBOGAKAWEMPE DIVISIONKAWEMPE NORTHKAMPALA CITYXXXXsch19051,23890,KOMAMBOGAKAWEMPE DIVISIONKAWEMPE DIVISION NORTHKAMPALAXXXX6281,0.7968335368170374
